1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
LANCHONETE COSTA;LANCHONETE COSTA COMERCIO DE ALIMENTOS LTDA;79.003.240/0001-08;11/12/2023 15:59:55;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;25,70;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;158;0;0;0;0;0;0;0;0;01/01/1901
LANCHONETE E RESTAURANTE CALDEIRAO;VITOR CAETANO SCHROEDER;04.199.168/0001-29;11/01/2024 12:24:13;ITAJAI ;SIMPLES NACIONAL;;5.5.11;77,50;1;0;0;2.880;70;0;0;0;0;0;0;0;0;0;0;0;0;2.872;0;0;0;0;0;0;0;0;16/06/2024
LANCHONETE NOVO RIO;GUIMARAES E GUIMARAES LANCHONETE E RESTAURANTE LTDA;05.541.733/0001-57;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;237-2=BRADESCO;5.7.38-log;62,90;0;0;0;331;16;0;0;0;0;0;0;0;0;0;0;0;0;344;0;2;0;0;0;0;0;-1;05/07/2024
LAPIS & CORES E PAPELARIA E PRESENTES;L.R PAPELARIA E PRESENTES LTDA - ME;28.730.296/0001-15;15/01/2024 06:23:41;TIJUCAS ;SIMPLES NACIONAL;;5.5.11;118,00;0;0;0;2.015;17;0;0;0;0;0;0;0;0;0;0;0;0;2.660;0;0;0;0;0;0;0;0;11/06/2024
LAVANDA PRODUTOS DE LIMPEZA;ANA PAULA I. R. TOMASELLI;30.161.619/0001-49;15/01/2024 08:06:19;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;672,90;3.075;1.870;2.025;0;1.085;0;0;0;0;0;135;0;0;0;0;0;26;5.164;0;0;0;0;0;0;1;0;26/11/2024
LEAL MOTO PARTS;LEAL MOTO PARTS LTDA;50.791.945/0001-47;15/01/2024 09:08:54;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;22,50;2;5;196;0;16;0;0;0;558;0;57;0;0;0;0;0;83;90;0;0;0;0;0;1;1;0;29/05/2024
LEAL MOTOS;RODRIGO AMADOR LEAL E CIA LTDA;05.386.105/0001-44;15/01/2024 13:22:44;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;41,90;1;264;562;0;63;9;0;0;1.269;0;0;0;0;0;0;0;0;533;0;0;0;0;0;1;1;0;28/05/2024
LELE MOTOS;BRUNA GABRIELA RAMOS DA SILVA E CIA LTDA;24.939.039/0001-37;15/01/2024 09:34:03;ITAJAI;SIMPLES NACIONAL;;5.5.11;145,30;5;603;2.428;0;11;7;0;0;87;0;139;0;0;0;0;0;507;1.910;0;0;0;0;0;0;0;0;20/10/2024
LETICIA MODAS LTDA;LETICIA MODAS LTDA - ME;10.753.772/0001-58;31/10/2023 14:18:10;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;25,30;0;0;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;-1;01/01/1901
LEVAV ALIMENTOS;J1KR GUSMAO INDUSTRIA E COMERCIO DE ALIMENTOS EIRELI;38.194.035/0001-81;15/01/2024 07:58:36;ITAJAI;SIMPLES NACIONAL;085-1=CECRED;5.5.11;60,00;14;394;0;0;393;0;0;0;0;0;267;0;0;0;0;0;280;387;300;0;0;0;0;1;1;0;12/06/2024
LG MOVEIS PLANEJADOS;LG MOVEIS PLANEJADOS LTDA;51.337.564/0001-55;27/11/2023 12:23:33;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;1,50;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10/07/2024
LI DELUCHE;ANDRELIZE TEODORO;17.494.735/0001-11;15/01/2024 09:08:54;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;158,20;0;0;3.219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.147;0;0;0;0;1;0;0;0;11/06/2024
LIANA RAFAELA CONFEITARIA ARTESANAL;LIANA RAFAELA ROTH DO NASCIMENTO - ME;20.017.005/0001-34;13/01/2024 13:31:07;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;72,40;0;0;2.424;92;0;0;0;0;0;0;0;0;0;0;0;0;0;617;0;158;0;0;0;0;0;1;01/01/1901
LICIFRANN;LICIFRANN COMERCIO E SERVICOS LTDA;18.522.712/0001-36;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.5.11;54,90;23;0;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;-1;21/05/2024
LIFE HARD SPORTS;RONEI COSTA;17.044.943/0001-19;31/10/2023 14:18:10;JARAGUA DO SUL;SIMPLES NACIONAL;;5.7.38-log;7,70;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;0;0;0;-1;01/01/1901
LIFE NUTRICAO ESPORTIVA;LIFE NUTRICAO ESPORTIVA LTDA - ME;13.467.767/0001-77;15/01/2024 09:29:35;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;57,10;708;0;0;682;0;0;0;0;0;0;23;0;0;0;0;0;0;688;0;0;0;0;0;0;1;0;29/07/2023
LIFE NUTRICAO ESPORTIVA;LIFE NUTRICAO ESPORTIVA ATACADO E VAREJO LTDA;30.249.733/0001-25;12/01/2024 10:34:07;ITAPEMA;SIMPLES NACIONAL;;5.5.11;21,20;0;215;32;0;0;0;0;0;0;0;7;0;0;0;0;0;0;216;0;0;0;0;0;0;0;0;29/07/2023
LIG FAROIS;LIG FAROIS RECUPERADORA E AUTO PECAS LTDA;10.734.306/0001-25;15/01/2024 09:23:30;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;121,80;1;77;0;18;41;41;0;0;146;0;32;0;0;0;0;0;227;189;0;190;0;0;0;0;1;0;05/04/2024
LILIKA LANCHES;LILIANE DAIANE ONOFRE;15.437.004/0001-09;30/12/2023 14:49:36;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;3,80;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;0;0;0;0;0;01/01/1901
LILY CASA E DECOR;LILIANE DIAS ZANCANARO 06242786974;46.170.757/0001-24;15/01/2024 09:26:01;BOMBINHAS;SIMPLES NACIONAL;;5.5.11;14,30;0;169;0;0;1;0;0;0;0;0;17;0;0;0;0;0;93;167;0;0;0;0;0;0;1;0;21/08/2024
LIMPOSUL EMBALAGENS HIGIENE E LIMPEZA;MUDO EMBALAGENS HIGIENE E LIMPEZA EIRELI;31.094.098/0001-17;15/01/2024 07:57:10;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;313,50;4.691;0;0;2.193;316;0;0;0;0;0;158;0;0;0;0;0;1;199;0;13;0;0;0;0;0;0;13/02/2024
LIMPSEC DISTRIBUIDORA;JORGE LUIZ SCARIOT DISTRIBUIDORA;27.801.913/0001-63;15/01/2024 08:18:57;SAO JOSE ;SIMPLES NACIONAL;756-0=SICOOB;5.5.11;272,00;0;287;0;0;266;0;0;5;0;0;45;0;0;0;0;0;283;331;271;327;0;0;0;1;1;0;25/05/2024
LINDA MULHER LINGERIES;AKEMI KADOYA LESSA 09775747929;47.000.121/0001-05;15/01/2024 10:00:21;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;15,80;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;0;0;0;0;0;13/08/2024
LINDA ROSA;LINDA ROSA COMERCIO DE BOLSAS E ACESSORIOS LTDA;44.296.342/0001-76;15/01/2024 10:07:51;ITAJAI ;SIMPLES NACIONAL;;5.5.11;126,00;1;0;2.837;0;2;0;0;0;0;0;5;0;0;0;0;0;0;832;0;0;0;0;0;0;0;0;28/11/2024
LITORAL PISCINAS;EWERTON VIEIRA MARIANO 01224037111  ME;29.174.365/0001-14;10/01/2024 14:00:02;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,80;1;2;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;24/09/2024
LIVRARIA EVANGELICA SHEKINAH;AMENAR MARIA CARDOSO & CIA LTDA - ME;07.764.190/0001-62;15/01/2024 09:39:50;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;277,70;629;0;593;0;49;0;0;0;0;0;28;0;0;0;0;0;0;637;0;86;0;0;0;0;0;0;28/08/2024
LM SERVICOS NAUTICOS;LM SERVICOS NAUTICOS LTDA;20.988.271/0001-04;11/01/2024 11:05:45;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;5,70;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;02/03/2024
LOJA EOS STORE;PEDRO E FERREIRA LTDA;46.562.735/0001-00;15/01/2024 09:07:59;BRUSQUE;SIMPLES NACIONAL;;5.7.38-log;35,60;663;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495;0;0;0;0;0;0;0;0;03/07/2024
LOJA EOS STORE;EOS STORE LTDA;45.456.281/0001-20;14/01/2024 14:46:54;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;35,40;2.284;0;1.586;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3.212;0;0;0;0;0;0;0;0;08/05/2024
LOJA ESTRELA DO MAR;SANDRA AMARA ANTONIETTI - ME;07.152.004/0001-34;15/01/2024 08:05:47;PORTO BELO ;SIMPLES NACIONAL;001-9=BANCO DO BRASIL S/A;5.7.38-log;377,90;0;0;0;6.298;0;0;0;0;0;0;91;0;0;0;0;0;136;6.646;0;2;0;0;0;0;1;0;07/08/2024
LOJA MERI;ROSIMERI BELZ MOSER;01.034.924/0001-71;15/01/2024 08:36:03;MASSARANDUBA ;SIMPLES NACIONAL;;5.7.38-log;343,30;2.882;0;0;3.256;54;0;0;0;0;0;143;0;0;0;0;0;0;4.220;0;0;0;0;0;0;0;0;08/08/2024
LOJAO DO QUEIMA;FELSKY COMERCIO DE ROUPAS LTDA;31.250.026/0001-11;13/01/2024 17:12:11;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;5,70;1;273;266;0;0;0;0;0;0;0;15;0;0;0;0;0;0;376;0;0;0;0;0;0;0;0;01/01/1901
LOJAS ADIAM;CONFECÇÕES ADIAM LTDA - ME;79.652.327/0001-06;15/01/2024 09:04:39;CAMBORIÚ;LUCRO PRESUMIDO;;5.5.11;167,80;189;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0;0;935;0;0;0;0;0;0;0;0;01/01/1901
LOJAS ADIAM - FILIAL 1;DORACY FRANCISCO DA SILVA;73.367.153/0001-45;15/01/2024 09:12:24;CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;190,70;160;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;888;0;0;0;0;0;0;0;0;01/01/1901
LOJAS ALFREDO KLEIS;LC KLEIS DECORACOES, PLASTICOS E TECIDOS LTDA;17.581.621/0001-09;15/01/2024 12:36:10;ITAJAI ;LUCRO PRESUMIDO;;5.5.11;834,50;5.216;0;0;4.790;315;0;0;0;0;0;236;0;0;0;0;0;985;8.273;0;0;0;0;0;0;0;0;19/06/2024
LOJAS ALFREDO KLEIS;LC KLEIS DECORACOES, PLASTICOS E TECIDOS LTDA;17.581.621/0003-70;15/01/2024 08:09:11;ITAJAI ;LUCRO PRESUMIDO;;5.5.11;393,10;4.217;0;0;2.758;99;0;0;0;0;0;16;0;0;0;0;0;2;4.236;0;0;0;0;0;0;0;0;19/06/2024
LOJAS ALFREDO KLEIS;LC KLEIS DECORACOES, PLASTICOS E TECIDOS LTDA;17.581.621/0002-90;15/01/2024 12:08:19;BALNEARIO CAMBORIU ;LUCRO PRESUMIDO;;5.5.11;940,10;7.679;0;0;5.721;272;0;0;0;0;0;36;0;0;0;0;0;1;11.324;0;0;0;0;0;0;0;0;19/06/2024
LOJAS ALFREDO KLEIS;LC KLEIS DECORACOES, PLASTICOS E TECIDOS LTDA;17.581.621/0004-51;15/01/2024 12:38:33;ITAPEMA ;LUCRO PRESUMIDO;;5.5.11;445,40;4.419;0;0;4.215;107;0;0;0;0;0;30;0;0;0;0;0;3;6.601;0;1;0;0;0;0;0;0;19/06/2024
LOJAS SANTOS;MS COMERCIO DE ENXOVAIS LTDA - ME;80.149.966/0001-24;13/01/2024 09:34:36;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;109,40;0;0;0;80;1;0;0;0;0;0;21;0;0;0;0;0;0;1.023;0;0;0;0;0;0;0;0;14/12/2024
LOJAS TORMEN;TORMEN ATACADO E VAREJO LTDA;10.355.387/0001-52;15/01/2024 11:53:01;PENHA ;SIMPLES NACIONAL;;5.7.38-log;1.630,20;96;0;2.342;27.969;135;0;0;0;0;0;212;0;0;0;0;0;561;34.898;0;0;0;0;0;0;0;0;16/05/2024
LOJAS TORMEN;NILTON TORMEN COMERCIO VAREJISTA LTDA;36.818.939/0001-05;15/01/2024 11:12:13;PENHA ;SIMPLES NACIONAL;;5.5.11;414,70;1;0;6.092;0;1;0;0;0;0;0;18;0;0;0;0;0;69;727;0;0;0;0;0;0;0;0;07/12/2023
LOJAS VS CONFECCOES;GLEICIELE BECHER BRITO 02087066230;42.600.810/0001-29;15/01/2024 09:15:24;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;40,40;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;01/01/1901
LON STORE;LON STORE CORTINAS E PERSIANAS LTDA;33.443.495/0001-82;15/01/2024 14:08:19;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,70;1;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15/10/2024
LONGEN BEBIDAS;LONGEN COMERCIO DE BEBIDAS LTDA;37.898.113/0001-66;14/01/2024 12:49:48;ARAQUARI ;SIMPLES NACIONAL;;5.5.11;28,40;0;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;387;0;0;0;0;0;0;0;0;01/01/1901
LOUNGE AVANTIS;ESPACO BUFFET UNIAVAN LTDA;42.318.588/0001-76;14/12/2023 14:57:12;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;6,00;1;0;61;0;19;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;14/02/2024
LUCKY ACESSORIOS;RODOLFO AZEVEDO DO NASCIMENTO 03795678900;29.644.641/0001-60;19/12/2023 15:54:55;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;38,10;0;0;0;923;0;0;0;0;0;0;0;0;0;0;0;0;0;1.034;0;1;0;0;0;0;0;0;01/01/1901
LUCKY STORE;ABELLA COMERCIO DE ROUPAS LTDA;33.055.126/0001-12;08/01/2024 16:50:02;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;83,20;0;0;255;0;0;0;0;0;0;0;12;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;01/01/1901
LUJO JOALHERIA;MARIA INEZ RAYMUNDO PEREIRA;12.440.404/0001-85;09/11/2023 13:30:34;ITAJAI;SIMPLES NACIONAL;;5.5.11;17,90;41;0;0;42;0;17;0;0;0;0;0;0;0;0;0;0;21;51;0;0;0;0;0;0;0;0;11/10/2023
LUMIERE ILUMINACAO;LUMIERE ARTIGOS DE ILUMINACAO EIRELI;35.230.212/0001-40;15/01/2024 10:00:03;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;76,50;71;0;0;5;18;0;0;0;0;0;47;0;0;0;0;0;1;8;0;651;0;0;0;0;0;0;23/10/2024
LUSOOTICA;LUSOOTICA LTDA;39.447.773/0001-56;10/01/2024 16:10:10;ITAJAI ;SIMPLES NACIONAL;;5.5.11;33,90;0;0;0;211;1;0;0;0;0;0;165;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;07/12/2023
LUVAMIX;LUVAMIX EPI´S COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA;05.387.690/0001-05;15/01/2024 07:37:23;ITAJAI ;SIMPLES NACIONAL;001-9=BANCO DO BRASIL S/A;5.5.11;214,20;173;82;0;170;90;0;0;0;0;0;7;0;0;0;0;0;0;206;4;41;0;0;0;1;0;0;17/03/2024
M & S AUTO ELETRICA;M & S ELETRICA AUTOMOTIVA EIRELI;19.971.575/0001-80;15/01/2024 08:45:08;ITAJAI ;SIMPLES NACIONAL;;5.5.11;54,80;1;155;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;0;0;0;0;0;0;15/07/2024
M. SOUZA PRODUTOS ALIMENTICIOS;LEANDRO LEONIR DE SOUZA & CIA LTDA - ME;24.303.262/0001-93;15/01/2024 14:09:05;ITAJAI ;SIMPLES NACIONAL;;5.5.11;187,70;6;30;0;0;92;0;0;0;0;0;30;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;28/02/2024
M.MORETTI;PERFECT ESTRUTURAS METALICAS E PRE-MOLDADOS LTDA;30.047.727/0001-95;11/01/2024 08:50:08;BALNEARIO CAMBORIU ;LUCRO PRESUMIDO;;5.7.38-log;5,20;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;01/01/1901
M2 BIKE SHOP;M2 MONTADORA E IMPORTADORA DE BICICLETAS LTDA;24.390.800/0001-24;15/01/2024 07:53:21;ITAJAI ;SIMPLES NACIONAL;;5.5.11;50,30;1;20;0;94;39;2;0;221;0;0;3;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;29/08/2024
MACOCIVA MAT. DE CONSTRUÇÃO;MACOCIVA MAT. DE CONSTRUÇÃO LTDA;73.240.111/0001-49;15/01/2024 07:29:06;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;304,10;163;2.106;0;2.129;116;0;0;0;0;0;90;0;0;0;0;0;0;2.141;0;0;0;0;0;0;0;0;19/07/2024
MADAME Z;ROSANE SAUER DALLA VECCHIA 02201946965;21.019.180/0001-23;15/01/2024 10:01:43;BOMBINHAS ;SIMPLES NACIONAL;;5.7.38-log;21,40;0;1.613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.632;0;0;0;0;0;0;0;0;01/01/1901
MADEIREIRA  BITTENCOURT;MADEIREIRA BITTENCOURT LTDA - EPP;84.290.600/0001-21;15/01/2024 07:03:45;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;267,90;1;0;0;2.783;258;0;0;0;0;0;120;0;0;0;0;0;0;2.843;0;0;0;0;0;0;0;0;01/02/2026
MADEIREIRA ATLANTICA;SANTA CATARINA COMÉRCIO DE MADEIRAS LTDA;45.741.604/0001-27;15/01/2024 07:30:49;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;13,10;0;493;5;0;2;0;0;0;0;0;90;0;0;0;0;0;79;496;0;3;0;0;0;0;0;0;11/04/2024
MADEIREIRA BORBA GATO;MADEIREIRA BORBA GATO LTDA;79.933.420/0001-80;13/12/2023 18:49:32;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;8,10;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;06/02/2024
MADEIREIRA DELL;ADRIANA GARCIA - ME;09.722.716/0001-77;15/01/2024 07:44:25;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;29,70;1;0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30/03/2024
MADEIREIRA FLORESTA;MATERIAIS DE CONSTRUCAO FLORESTA EIRELI;03.790.262/0001-95;15/01/2024 07:56:56;PORTO BELO;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;702,30;962;0;0;2.594;213;0;0;0;0;0;127;0;0;0;0;0;382;2.664;200;1;0;0;0;0;1;0;18/01/2026
MADEIREIRA GARDINI;MADEIREIRA GARDINI LTDA;00.281.886/0001-99;15/01/2024 09:44:36;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;35,20;229;0;0;55;169;0;0;0;0;0;24;0;0;0;0;0;10;71;0;0;0;0;0;0;0;0;01/02/2024
MADEIREIRA ROSSI;EDSON ROSSI - ME;05.866.781/0001-15;31/10/2023 14:18:10;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;6,70;1;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;27/04/2024
MADEIREIRA SILPINUS;JEYSIEL MACHADO LTDA;42.298.883/0001-08;31/10/2023 14:18:10;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;22,30;268;0;264;0;15;0;0;0;0;0;0;0;0;0;0;0;0;320;0;0;0;0;0;0;0;-1;09/07/2024
MADEREIRA MARIMAR;M J DA SILVA & CIA LTDA - ME;05.428.387/0001-03;15/01/2024 08:55:11;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;60,60;1;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;08/05/2024
MADEREIRA RIO AMAZONAS;HEVERTON DOS SANTOS;10.583.734/0001-02;15/01/2024 07:41:26;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;343,60;0;2.466;0;0;258;0;0;0;0;2.142;0;0;0;0;0;0;381;4.924;0;1;0;0;0;0;1;0;18/04/2024
MADRE PAULINA MANGUEIRAS HIDRAULICAS;MADRE PAULINA MANGUEIRAS HIDRAULICAS LTDA;48.394.994/0001-02;31/10/2023 14:18:10;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;2,70;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;01/01/1901
MAEL MOTO PECAS;ISMAEL CELIO MACHADO;12.257.316/0001-42;15/01/2024 13:49:17;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;83,90;549;0;0;277;11;0;0;0;0;0;15;0;0;0;0;0;0;163;0;2;0;0;0;0;0;0;25/09/2024
MAFRA E BALOTTIN;MAFRA MATERIAS DE CONSTRUÇÃO LTDA EPP;79.674.966/0001-64;15/01/2024 06:36:51;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;742,80;2;5.235;2.535;2.722;168;0;0;0;0;0;151;0;0;0;0;0;0;5.340;0;0;0;0;0;0;0;0;07/08/2024
MAGI.TEC;MAGI.TEC TECIDOS LTDA;17.007.743/0001-96;15/01/2024 09:14:50;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;111,70;1.022;0;0;938;68;0;0;0;0;0;60;0;0;0;0;0;0;1.342;0;0;0;0;0;1;0;0;12/09/2026
MAGIA;MAGIA COMERCIO DE PRODUTOS DE LIMPEZA LTDA;10.678.723/0001-06;15/01/2024 07:20:06;PORTO BELO ;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;256,50;435;0;0;78;306;0;0;0;0;0;39;0;0;0;0;0;131;145;213;2;0;0;0;1;0;0;09/04/2024
MAHACHI ( RESTAURANTE NO MORRRETES);MARILEY TEREZINHA DOS SANTOS NUNES;17.790.660/0001-16;15/01/2024 08:49:03;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;70,10;0;0;0;289;0;0;0;0;0;0;155;0;0;0;0;0;239;216;0;0;0;0;0;0;1;0;08/08/2023
MAIS AMOR PAPELARIA;DIEGO POFFO 03530986984;32.973.796/0001-55;15/01/2024 10:37:02;PORTO BELO;SIMPLES NACIONAL;;5.5.11;153,10;1;0;912;1.893;4;0;0;0;0;0;31;0;0;0;0;0;0;1.277;0;0;0;0;0;0;0;0;20/08/2024
MAISA LIMA;MAISA LIMA COM. DO VESTUÁRIO LTDA - ME;13.972.106/0001-07;15/01/2024 09:40:42;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;73,00;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;691;0;0;0;0;0;0;0;0;01/01/1901
MALF MATERIAIS DE CONSTRUCAO E AGROPECUA;MALF MATERIAIS DE CONSTRUCAO E AGROPECUARIA LTDA - ME;09.365.823/0001-95;15/01/2024 07:30:37;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;1.417,00;9.985;0;3.896;2.112;291;0;0;0;0;0;163;0;0;0;0;0;278;7.040;0;0;0;0;0;1;0;0;18/05/2026
MALF MATERIAIS ELETRICOS E HIDRAULICOS;MALF DOS SANTOS MATERIAIS DE CONSTRUCAO LTDA;72.344.435/0001-64;15/01/2024 08:02:14;ITAJAI ;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;589,00;4;5.300;0;5.314;261;0;0;0;0;0;199;0;0;0;0;0;517;5.865;116;0;0;0;0;0;0;0;02/08/2024
MALHAS IRMA;MALHAS E PELES ANLI LTDA - ME;95.772.836/0002-00;15/01/2024 08:45:22;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;210,60;1.854;0;1.409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.628;0;1;0;0;0;0;0;0;01/01/1901
MALHAS IRMA CINERAMA;MALHAS E PELES ANLI LTDA - ME;95.772.836/0001-10;15/01/2024 10:06:39;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;43,30;886;0;0;634;0;0;0;0;0;0;0;0;0;0;0;0;0;662;0;0;0;0;0;0;0;0;01/01/1901
MALVASUL INDUSTRIA E COMERCIO;MALVASUL INDUSTRIA E COMERCIO LTDA;15.782.296/0001-17;12/01/2024 16:16:23;NAVEGANTES;LUCRO PRESUMIDO;;5.7.38-log;49,70;1;0;1.521;0;1;0;0;0;0;0;4;0;0;0;0;0;1;1.539;0;0;0;0;0;0;0;0;11/07/2024
MANIA.S PIZZARIA;MANIA.S PIZZARIA LTDA;12.494.635/0001-71;14/01/2024 18:49:06;ITAJAI;SIMPLES NACIONAL;;5.5.11;74,20;0;0;0;1.465;0;0;0;0;0;0;117;0;0;0;0;0;0;1.551;0;0;0;0;0;0;0;0;01/01/1901
MANINHO AUTO CENTER;EDSON EDUARDO LOURENCO;19.195.017/0001-70;15/01/2024 14:26:32;ITAPEMA ;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;104,30;0;115;0;0;101;51;0;0;0;0;152;0;0;0;0;0;1;129;0;4;0;0;0;0;0;0;27/07/2024
MANO MATERIAIS DE CONSTRUCAO;CLAUDIA S.V COMERCIO DE MATERIAL DE CONSTRUCAO LTDA - ME;09.414.833/0001-73;15/01/2024 07:42:25;CAMBORIU ;SIMPLES NACIONAL;237-2=BRADESCO;5.7.38-log;746,40;4.562;2;0;4.556;447;0;0;0;0;0;148;0;0;0;0;0;668;5.023;103;22;0;0;0;0;1;0;29/03/2024
MANO MATERIAL DE CONSTRUCAO;MARLENE HAMES DA SILVA & CIA LTDA - ME;18.364.287/0001-02;15/01/2024 10:32:38;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;199,00;221;0;0;214;0;0;0;0;0;0;10;0;0;0;0;0;57;212;0;0;0;0;0;0;1;0;16/01/2024
